time,symbol,open,high,low,close,volume,target_ret_5,target_buy,target_sell,ret_1,ret_5,rsi_14,atr_pct,adx_14,ema_spread_20_50,ema_spread_50_200,macd_hist,volume_ratio,bb_width,btc_ret_5,btc_corr_divergence,is_weekend,vwap_distance_pct,distance_to_swing_high_low,funding_window_proximity
2026-09-19 15:20:00,BTCUSDT,81650.0,81667.99,81630.0,81665.09,28.99687,0.00020412638986864833,0,0,0.00018481322718910675,0.0009692838269699244,71.1329679390404,0.0010042234692939297,72.07388652149794,0.0014106839257860611,0.004002957598674786,0.00017649973285385504,0.47136882025104326,0.006503229688998031,0.0009692838269699244,0.0,1.0,0.0016833260244935669,0.8236054542220211,0.8333333333333334
2026-09-19 15:25:00,BTCUSDT,81665.09,81667.16,81566.79,81569.41,29.76478,0.0015057115161185108,0,0,-0.0011716144560667274,-0.0013843848296005712,57.10625111614462,0.0010036412985141114,71.65431477790436,0.0013780410237067492,0.004020124816117929,4.952597493531451e-05,0.47765144022798534,0.0058505392802341025,-0.0013843848296005712,0.0,1.0,0.0004518247596665625,0.6541703559400589,0.8541666666666666
2026-09-19 15:30:00,BTCUSDT,81569.4,81641.28,81569.4,81641.28,34.56315,-6.455067828436883e-05,0,0,0.000881090104734028,-0.0013175697950519316,61.045567700975965,0.000995154832037365,68.98535514472506,0.0013912150132870222,0.00405263436375285,1.4385535858705296e-05,0.5681741312003248,0.005522677194964724,-0.0013175697950519316,0.0,1.0,0.0012219276408747984,0.769884774581853,0.875
2026-09-19 15:35:00,BTCUSDT,81641.28,81674.01,81641.27,81665.01,40.64738,-0.0021430230645902667,0,0,0.00029066178286263344,-0.000428274173806642,56.81027240970265,0.0009393514169304938,66.6551006376517,0.0014143979598532765,0.004092659995321199,1.111423928444568e-06,0.6724339966481772,0.00524800459526881,-0.000428274173806642,0.0,1.0,0.001426667734697886,0.81412909721293,0.8958333333333334
2026-09-19 15:40:00,BTCUSDT,81665.01,81951.0,81665.01,81919.05,196.35163,-0.003749188985956315,0,0,0.0031107569814785574,0.0032951622780159617,71.33789557830573,0.0010939719498351459,65.21597820094891,0.001598917591241858,0.004208203498550186,0.00018162118015691746,2.8470775495023855,0.006135018260798169,0.0032951622780159617,0.0,1.0,0.003996205575792783,0.955787113914324,0.9166666666666666
2026-09-19 15:45:00,BTCUSDT,81919.05,81919.05,81681.76,81681.76,105.50965,0.0009604347408774204,0,0,-0.0028966400367193,0.00020412638986866405,58.07801743844551,0.0012329383136280652,65.57630338189705,0.001599514637670301,0.004256098904368777,9.119309940104395e-05,1.5961548077788357,0.005854672062281925,0.00020412638986866405,0.0,1.0,0.0009195530076246249,0.6274216760757322,0.9375
2026-09-19 15:50:00,BTCUSDT,81681.76,81751.74,81681.75,81692.23,79.85815,0.0016197378869447804,1,0,0.00012818039180362284,0.0015057115161185575,57.27128998082007,0.0012529693110698392,65.15621793871233,0.0015969982371162557,0.004291569806359644,2.7887883915357015e-05,1.1519562252097457,0.005358126146166574,0.0015057115161185575,0.0,1.0,0.0008416244110037402,0.5988062015494529,0.9583333333333334
2026-09-19 15:55:00,BTCUSDT,81692.23,81692.23,81609.26,81636.01,59.43574,0.0026866820169187807,0,0,-0.0006881927448914027,-6.455067828436967e-05,55.53348210165507,0.001231625602476179,63.172109499026774,0.0015515380097884629,0.004306978635733834,-6.696450993876745e-05,0.8487018664219054,0.005099645921939454,-6.455067828436967e-05,0.0,1.0,4.324966026937353e-05,0.48277504105010177,0.9791666666666666
2026-09-19 16:00:00,BTCUSDT,81636.01,81650.0,81490.0,81490.0,56.5166,0.004122837157933503,0,0,-0.0017885489503957075,-0.0021430230645902437,49.117444117614504,0.0013522781059902387,59.89240042937407,0.0014075882542836145,0.004272442779162495,-0.0002471092447534492,0.8040686442941489,0.005057430638644393,-0.0021430230645902437,0.0,1.0,-0.0017592478492542616,0.19692007525572772,1.0
2026-09-19 16:05:00,BTCUSDT,81490.0,81674.01,81472.0,81611.92,43.66177,0.003309075438979964,1,0,0.0014961344950299438,-0.003749188985956331,51.00093487494005,0.0014581903511854085,56.19947548336082,0.0013565692312866619,0.0042679832157920036,-0.00026018478239436214,0.6208199350847051,0.005025732533529558,-0.003749188985956331,0.0,1.0,-0.0005241169753646716,0.4061646234668863,0.9791666666666666
2026-09-19 16:10:00,BTCUSDT,81611.92,81779.38,81594.01,81760.21,86.63196,0.0009763918169973779,0,0,0.001817013985212057,0.0009604347408773695,52.8868583309261,0.0015261964573861139,52.52167780260964,0.0014082154832942033,0.004313485109247181,-0.00014720319583410533,1.2323982326584006,0.005120583405278602,0.0009604347408773695,0.0,1.0,0.0012252166156332374,0.663735062919638,0.9583333333333334
2026-09-19 16:15:00,BTCUSDT,81760.21,81824.56,81746.0,81824.55,52.02403,0.0004464430296286241,0,0,0.0007869353564526893,0.0016197378869446943,52.81113740141712,0.001535515406352485,48.59981341614491,0.0014929011565113308,0.004382029452035599,-2.683125129021212e-05,0.7293534041197711,0.005265182889722565,0.0016197378869446943,0.0,1.0,0.0018873622519123084,0.736012526094503,0.9375
2026-09-19 16:20:00,BTCUSDT,81824.55,81855.34,81808.01,81855.34,66.37563,-6.487053868443612e-05,0,0,0.0003762929340886956,0.0026866820169186845,55.858614810760685,0.0014932178785508606,45.69467169472366,0.001582389031639468,0.004458081762790195,6.590133469011612e-05,0.9165425916694373,0.005516030620827303,0.0026866820169186845,0.0,1.0,0.0021169961929654816,0.8002922755724347,0.9166666666666666
2026-09-19 16:25:00,BTCUSDT,81855.33,81881.96,81816.0,81825.97,80.81671,0.00019602578496770152,0,0,-0.0003588037139665712,0.004122837157933601,56.74157733770009,0.0014477153681858852,43.112650779230954,0.0016352430292083892,0.004521374644586037,8.951271954681527e-05,1.0930239672627344,0.00545701228793159,0.004122837157933601,0.0,1.0,0.0016208499925755128,0.7389770354890651,0.8958333333333334
2026-09-19 16:30:00,BTCUSDT,81825.97,81914.01,81825.96,81881.98,71.29345,-0.0005189175933458215,0,0,0.0006845015097285412,0.003309075438979958,58.05665549741633,0.0014903942060442393,41.206458625429164,0.0017117626503382363,0.0045951808291767905,0.00013480398237387538,0.935409179057959,0.005471788765102476,0.003309075438979958,0.0,1.0,0.0021343413101031087,0.8559081419606264,0.875
2026-09-19 16:35:00,BTCUSDT,81881.99,81885.23,81817.89,81840.04,69.45526,-0.0005138071780022146,0,0,-0.000512200608729807,0.0009763918169973795,60.47094692302269,0.0014623299653463465,41.43122856373581,0.0017450580201900496,0.00465392988635277,0.00011484159001416405,0.901941777725044,0.005484443416657519,0.0009763918169973795,0.0,1.0,0.0015082052232277554,0.7683507306873179,0.8541666666666666
2026-09-19 16:40:00,BTCUSDT,81840.04,81907.98,81840.03,81861.08,43.5919,-0.0006239839493933105,0,0,0.00025708687336911673,0.00044644302962870697,58.85248014368256,0.0014585249616964348,42.23897249710486,0.001780665857452651,0.004712069772842101,0.00010368670481185335,0.5835824031993275,0.005686443133791736,0.00044644302962870697,0.0,1.0,0.0016590298939271123,0.8122755741110428,0.8333333333333334
2026-09-19 16:45:00,BTCUSDT,81861.08,81862.01,81827.49,81850.03,62.14059,-0.0016375070357335098,0,1,-0.0001349847815348415,-6.487053868442505e-05,57.52860560815989,0.0014602752305475216,42.62268459255767,0.0017980390179750602,0.0047633655733789575,7.348020967308316e-05,0.8578227271518922,0.005842949873093015,-6.487053868442505e-05,0.0,1.0,0.0014066385519120642,0.7892066805829011,0.8125
2026-09-19 16:50:00,BTCUSDT,81850.04,81850.04,81831.98,81842.01,46.7208,-0.0015652108251005966,0,1,-9.79840813742916e-05,0.00019602578496780154,46.08042655313047,0.001226579287162105,39.682766797189466,0.0018009039965938133,0.004807299067365672,3.5074833649548126e-05,0.6876147392274566,0.005952935557390153,0.00019602578496780154,0.0,1.0,0.0012333550410544747,0.7724634655516124,0.7916666666666666
2026-09-19 16:55:00,BTCUSDT,81842.01,81863.92,81839.48,81839.49,54.59427,-0.0036241672571518443,0,1,-3.0791032624821746e-05,-0.000518917593345769,60.54359015381625,0.0010408440088903537,36.04839520798751,0.0017948455159332852,0.0048460179256468745,-2.2481709822155905e-06,0.834168710072447,0.0059596995835159506,-0.000518917593345769,0.0,1.0,0.0010935670934538355,0.7672025052176159,0.7708333333333334
2026-09-19 17:00:00,BTCUSDT,81839.48,81839.49,81780.0,81797.99,28.77132,-0.0031783177068288654,0,1,-0.0005070901590418231,-0.0005138071780022013,56.788015711028606,0.0010322031489666435,31.544505899451377,0.0017553090386387465,0.004868445017938919,-6.735794794934382e-05,0.43968480858752773,0.005904437084009189,-0.0005138071780022013,0.0,1.0,0.0005075385460544391,0.6805636743200932,0.75
2026-09-19 17:05:00,BTCUSDT,81798.0,81857.21,81798.0,81810.0,38.95926,-0.0032318787434298273,0,0,0.00014682512369801337,-0.0006239839493933363,61.83911487205497,0.0010113154172560013,29.706800150343618,0.0017215661039871163,0.0048891188787904775,-0.00010453979628602255,0.5912237794448904,0.005529429428538152,-0.0006239839493933363,0.0,1.0,0.000611130773245206,0.7056367432135582,0.7291666666666667
2026-09-19 17:10:00,BTCUSDT,81810.0,81814.6,81716.0,81716.0,33.82105,-0.00293687894659559,0,1,-0.001149003789267855,-0.0016375070357335098,66.54950204901655,0.0009588085564638453,29.91178017219381,0.0016235237344193268,0.0048795369469777404,-0.00020498275674324365,0.5135383649721901,0.005374646785383747,-0.0016375070357335098,0.0,1.0,-0.0005990654619214237,0.5093945720239887,0.7083333333333333
2026-09-19 17:15:00,BTCUSDT,81716.0,81829.9,81676.42,81713.91,53.34058,-0.002642022637271909,0,1,-2.557638650935168e-05,-0.001565210825100638,59.05820913933881,0.0009164115562279555,29.36449840106352,0.0015291185480624772,0.004862544459579922,-0.00026734961211239604,0.8021921836094446,0.005279929153668099,-0.001565210825100638,0.0,1.0,-0.0006817048030765769,0.5050313152390364,0.6875
2026-09-19 17:20:00,BTCUSDT,81713.91,81713.91,81542.0,81542.89,93.02293,-0.0004936052671177095,0,0,-0.0020929117209053105,-0.003624167257151867,31.447840190471325,0.0009065430825071575,29.426550303512037,0.0013268338081368865,0.0047931463381802476,-0.0004348805321450911,1.5168327956654903,0.0055617991111359955,-0.003624167257151867,0.0,1.0,-0.0026735980436326094,0.14799582463434535,0.6666666666666667
2026-09-19 17:25:00,BTCUSDT,81542.9,81592.01,81447.9,81538.01,78.46533,-0.0010235717060054796,0,1,-5.984580629903036e-05,-0.0031783177068288593,22.77477956765067,0.000964020163286854,31.19076985813407,0.00113996373504155,0.004714092757433991,-0.0005275972999242492,1.3083035374274938,0.0060015139694610245,-0.0031783177068288593,0.0,1.0,-0.002627231893822635,0.17910952096962918,0.6458333333333333
2026-09-19 17:30:00,BTCUSDT,81538.01,81601.67,81520.0,81545.6,52.67368,-0.0010005444806342838,0,0,9.30854211429466e-05,-0.0032318787434297835,19.2131838417059,0.000994010012277082,32.862048869079764,0.0009783183274278348,0.004639075086824122,-0.0005578514732477661,0.8986283746661512,0.006372153740589915,-0.0032318787434297835,0.0,1.0,-0.0024908066331798366,0.1941959848932942,0.625
2026-09-19 17:35:00,BTCUSDT,81545.61,81545.61,81465.22,81476.01,30.49475,0.00017182972018389217,0,0,-0.0008533875524860957,-0.002936878946595556,17.79074476263922,0.001007509537382302,35.26366156570522,0.0007871043013444926,0.004545227715318496,-0.0006071161518538838,0.5334178809115985,0.006916570515256969,-0.002936878946595556,0.0,1.0,-0.0033104365426659056,0.05587358378044998,0.6041666666666667
2026-09-19 17:40:00,BTCUSDT,81476.0,81499.99,81457.61,81498.02,21.0427,-0.00034074447452838824,0,0,0.00027014086723209374,-0.002642022637271868,12.302163923790658,0.0009672101762191782,38.01610168514211,0.0006321826686465465,0.004457116938912418,-0.000591625536061719,0.37986710995815137,0.0068817557052392115,-0.002642022637271868,0.0,1.0,-0.002826340026298047,0.10637801124886467,0.5833333333333333
2026-09-19 17:45:00,BTCUSDT,81498.02,81541.93,81488.43,81502.64,28.94442,-0.0014711179907791229,0,0,5.668849378182017e-05,-0.0004936052671177249,14.253930583976484,0.0009550260317597435,39.1430841770671,0.0004984834888778,0.004374143333783431,-0.0005491624471358182,0.5295450627266053,0.007217468980956068,-0.0004936052671177249,0.0,1.0,-0.002681266132258893,0.11744008924907796,0.5625
2026-09-19 17:50:00,BTCUSDT,81502.64,81502.65,81454.55,81454.55,10.00318,-0.00047388390212708585,0,0,-0.0005900422366685865,-0.0010235717060055327,9.264714723483749,0.0009381831427990871,40.75229578454332,0.0003475802269523364,0.004279007290918147,-0.0005323040740372867,0.19680609696802467,0.007789418379495268,-0.0010235717060055327,0.0,1.0,-0.0032556281229811964,0.01426701851493093,0.5416666666666667
2026-09-19 17:55:00,BTCUSDT,81454.55,81491.2,81454.0,81464.01,14.46467,-7.3652156332594e-05,0,0,0.00011613838637614116,-0.0010005444806342467,11.196220345483283,0.0009404240508871894,42.64540646614291,0.00022132954745292602,0.0041872979269342876,-0.00048550358311572067,0.29550114623361556,0.008120018600019487,-0.0010005444806342467,0.0,1.0,-0.0031480336640489232,0.03456265688349531,0.5208333333333333
2026-09-19 18:00:00,BTCUSDT,81464.0,81516.01,81457.84,81490.01,23.85945,-0.0005654680862108343,0,0,0.0003191593441078666,0.0001718297201838137,15.850440451275276,0.0009752816852730112,46.21234462300175,0.00012862970559689816,0.0041069300813749285,-0.00040849447371635225,0.5095580101597967,0.008183890818652171,0.0001718297201838137,0.0,1.0,-0.002876100347348518,0.09034348115232496,0.5
2026-09-19 18:05:00,BTCUSDT,81490.01,81534.01,81418.6,81470.25,20.45348,-0.00017478772926320023,0,0,-0.00024248371057988827,-0.000340744474528365,15.337388757060111,0.0010552756549608074,50.024309457532404,3.4052201792646115e-05,0.004024029882862688,-0.0003517744227730871,0.46691416210770803,0.008281210180769154,-0.000340744474528365,0.0,1.0,-0.003127790405164722,0.10425707999412825,0.47916666666666663
2026-09-19 18:10:00,BTCUSDT,81470.25,81470.25,81342.0,81382.74,27.90738,0.001465544168210477,0,0,-0.0010741344233017314,-0.0014711179907791472,14.117830046493467,0.0011167601385748246,54.76073575048202,-0.00010860878707195339,0.003915426162792693,-0.00036316170082448577,0.6702648046557812,0.008373770229415317,-0.0014711179907791472,0.0,1.0,-0.0041116397771916394,0.07122253107451686,0.45833333333333337
2026-09-19 18:15:00,BTCUSDT,81382.73,81420.46,81334.0,81415.95,31.6559,0.0009094041155327446,0,0,0.00040807178524571164,-0.0004738839021271035,17.153193404397527,0.0011402030472617906,58.57492487905229,-0.00020930090094042187,0.0038168607480175525,-0.00032052210921105904,0.7964473344820053,0.008332086445597922,-0.0004738839021271035,0.0,1.0,-0.003541460896526028,0.14129066740203883,0.4375
2026-09-19 18:20:00,BTCUSDT,81415.96,81484.01,81415.96,81458.01,16.41346,0.00011269609949970013,0,0,0.0005166063897799056,-7.365215633259314e-05,26.456040445398415,0.0011128345231400133,60.21435624006534,-0.0002670079827787652,0.003736321298810763,-0.00023893686039269365,0.427573483621277,0.007964610700274976,-7.365215633259314e-05,0.0,1.0,-0.0028723993463352754,0.21380665850551211,0.41666666666666663
2026-09-19 18:25:00,BTCUSDT,81458.01,81468.01,81424.61,81443.93,23.1269,-9.736760001626906e-05,0,0,-0.00017284979095366637,-0.0005654680862108297,25.889476315705394,0.0010164837155012922,62.62878088563968,-0.0003260081821662044,0.0036557003173674028,-0.00018084114796077696,0.6347131347933159,0.007523797670161962,-0.0005654680862108297,0.0,1.0,-0.002822847012036985,0.18953121497871497,0.39583333333333337
2026-09-19 18:30:00,BTCUSDT,81443.92,81456.01,81368.88,81456.01,36.42878,-0.00034300722561770187,0,0,0.00014832290141209015,-0.00017478772926315944,39.1654611648912,0.0009419896001008633,63.853416250613755,-0.00036767428595106113,0.003580780402255253,-0.00011942546888199603,1.0141028628148863,0.006926577629999157,-0.00017478772926315944,0.0,1.0,-0.0023730711235296605,0.21256838217321694,0.375
2026-09-19 18:35:00,BTCUSDT,81456.01,81516.01,81452.0,81502.01,19.7824,-0.0006381437709327018,0,0,0.0005647219892062072,0.001465544168210542,45.92815454770166,0.0008712580918468505,61.435582499464616,-0.0003707162298360828,0.0035231704437143586,-3.2345637813516286e-05,0.5787444413241523,0.00608443056050214,0.001465544168210542,0.0,1.0,-0.0015775441852996378,0.29271054740531594,0.35416666666666663
2026-09-19 18:40:00,BTCUSDT,81502.01,81506.01,81479.81,81489.99,17.6985,-0.001044422756709144,0,1,-0.0001474810253144776,0.0009094041155326416,43.7725368975498,0.0008227653832960341,58.78031567636215,-0.0003804747182479003,0.003465113061122493,2.083352882613298e-05,0.5263034250529083,0.005276512031614706,0.0009094041155326416,0.0,1.0,-0.0015427333364128528,0.294365187197523,0.33333333333333337
2026-09-19 18:45:00,BTCUSDT,81490.0,81490.0,81450.12,81467.19,29.31706,-0.0010596904103357652,0,1,-0.0002797889654914121,0.00011269609949970949,48.896672502666476,0.0007874774056717672,54.98594596972025,-0.000403276330280901,0.0034008043936401464,4.1540333827245725e-05,0.8844871285201039,0.0040831422510818095,0.00011269609949970949,0.0,1.0,-0.0015480903672577945,0.251339824878758,0.3125
2026-09-19 18:50:00,BTCUSDT,81467.18,81467.19,81420.0,81436.0,5.60721,-0.0004420649344270347,0,0,-0.0003828535144025924,-9.736760001621825e-05,42.4158677348016,0.0007919979229964658,50.771256803368445,-0.00044311663376825854,0.003327452495465355,3.413315512831099e-05,0.17668774592451159,0.0032987396072125916,-9.736760001621825e-05,0.0,1.0,-0.0017379946647230846,0.19248188405760844,0.29166666666666663
2026-09-19 18:55:00,BTCUSDT,81436.01,81446.01,81410.74,81428.07,15.67142,-9.898306566780009e-05,0,0,-9.737708138901624e-05,-0.000343007225617753,40.95441422505796,0.0007760837264102733,48.422067026476086,-0.0004814620076925182,0.0032526079670391417,2.761929970361047e-05,0.5249761487284811,0.0020745709879716615,-0.000343007225617753,0.0,1.0,-0.0015572686185809062,0.17979396418230928,0.27083333333333337
2026-09-19 19:00:00,BTCUSDT,81428.07,81454.01,81428.07,81450.0,6.55187,-0.0006422344996930347,0,0,0.00026931744790203993,-0.000638143770932742,49.41066756290464,0.000756441287380469,44.88991965824732,-0.0004977373628280519,0.003186860020963708,4.53390536998913e-05,0.2566529851462799,0.0019233282067948117,-0.000638143770932742,0.0,1.0,-0.00115506976974424,0.22170830068189995,0.25
2026-09-19 19:05:00,BTCUSDT,81450.0,81452.01,81374.33,81404.88,14.59769,-0.00038756890250317807,0,0,-0.0005539594843462226,-0.001044422756709129,42.988925512576444,0.0007923796635848794,42.036576112113714,-0.0005414730423470567,0.0031094191060224295,2.47071239227704e-05,0.653586597892495,0.0018671221333165524,-0.001044422756709129,0.0,1.0,-0.0014867674306851728,0.14293204275027738,0.22916666666666663
2026-09-19 19:10:00,BTCUSDT,81404.88,81410.08,81380.86,81380.86,13.14599,-0.00040378044665540007,0,0,-0.0002950683054874226,-0.0010596904103357119,36.99697409993055,0.0007672039136193762,40.21707852684346,-0.0005939352035070919,0.0030251192145907546,-2.447331156842947e-06,0.645729306117468,0.0018040356758737188,-0.0010596904103357119,0.0,1.0,-0.0016147739606818495,0.09449485783405251,0.20833333333333337
2026-09-19 19:15:00,BTCUSDT,81380.86,81401.54,81354.37,81400.0,25.26062,-0.0008883292383292098,0,0,0.00023519043667019623,-0.000442064934427,41.61874537549706,0.0007071428571428193,37.85699612796657,-0.0006238597324030063,0.00294906705400484,1.5922297804801857e-06,1.2569565062294967,0.0018757065987160004,-0.000442064934427,0.0,1.0,-0.0010934214798079113,0.17372535600491082,0.1875
2026-09-19 19:20:00,BTCUSDT,81400.01,81448.01,81400.0,81420.01,22.24061,-0.0008436501051766977,0,0,0.0002458230958231056,-9.898306566780146e-05,55.3002076260003,0.0006365757017224213,33.40071811361846,-0.0006337365602215429,0.0028827357443291235,2.5643644779908015e-05,1.1033937132392926,0.001815652981238505,-9.898306566780146e-05,0.0,1.0,-0.0006017433872702437,0.32132850151183917,0.16666666666666663
2026-09-19 19:25:00,BTCUSDT,81420.0,81426.81,81396.91,81397.69,20.92693,-0.0005881002274142588,0,1,-0.00027413408571175246,-0.0006422344996930285,47.320223068205735,0.0005871173985403723,28.501338066869923,-0.0006556260635877924,0.0028119525498437143,2.7749449097937283e-05,1.059287014943337,0.001764156921882246,-0.0006422344996930285,0.0,1.0,-0.0007419028980781392,0.23794224231241753,0.14583333333333337
2026-09-19 19:30:00,BTCUSDT,81397.69,81397.69,81372.01,81373.33,7.77671,-0.00023742422732370649,0,0,-0.0002992713920997314,-0.0003875689025031326,36.89164086527395,0.000550092482916129,26.97550188936085,-0.0006890265935773064,0.002734832849068061,1.4315961331994631e-05,0.39587511960392907,0.0019028241467336242,-0.0003875689025031326,0.0,1.0,-0.0008952434546418329,0.18586078162570663,0.125
2026-09-19 19:35:00,BTCUSDT,81373.32,81373.33,81338.55,81348.0,23.62526,0.0005281014898953435,0,0,-0.00031128134979852007,-0.0004037804466554551,35.64996260134879,0.0005426948770361849,26.076658953664573,-0.0007329839284136648,0.002651322362501007,-8.958260370367905e-06,1.175246852540739,0.002106118641800511,-0.0004037804466554551,0.0,1.0,-0.0011109759008006619,0.06733035156029982,0.10416666666666663
2026-09-19 19:40:00,BTCUSDT,81348.01,81364.01,81309.68,81327.69,60.01268,0.0010998713968145054,0,0,-0.00024966809263904377,-0.0008883292383291552,31.26605933065298,0.0005140227850352477,25.375373931471554,-0.0007824534972776752,0.00256337391435968,-3.322925703252961e-05,2.7390489998940417,0.002274249589952793,-0.0008883292383291552,0.0,1.0,-0.0011874955615483096,0.07754574811596025,0.08333333333333337
2026-09-19 19:45:00,BTCUSDT,81327.69,81364.0,81327.67,81351.32,30.14265,0.0007573325177758152,1,0,0.0002905529469729995,-0.0008436501051767298,26.46277841876062,0.0004895697188089991,28.726230574277597,-0.0008058633846707427,0.0024858660351460855,-2.2280893705401262e-05,1.345984444960574,0.002332609157850701,-0.0008436501051767298,0.0,1.0,-0.0007828145402080462,0.18561939999031796,0.0625
2026-09-19 19:50:00,BTCUSDT,81351.31,81386.01,81349.81,81349.82,11.73333,-7.154287495666228e-05,0,0,-1.8438545311916243e-05,-0.0005881002274142899,27.361994895237615,0.000498359167499407,31.09503879743742,-0.000824449137466491,0.002411381772204264,-9.51578750235822e-06,0.5435671049860135,0.0024199199187904404,-0.0005881002274142899,0.0,1.0,-0.0007733166954349019,0.1789328221808707,0.04166666666666663
2026-09-19 19:55:00,BTCUSDT,81349.82,81366.01,81320.0,81354.01,25.58348,-0.0003197138039046233,0,0,5.1505952932462407e-05,-0.000237424227323757,30.551927966084435,0.0005037156215690296,33.796125025522905,-0.0008345848144903117,0.002340932769655884,8.210401772670618e-06,1.2021081958741249,0.002511012480603809,-0.000237424227323757,0.0,1.0,-0.0006635479915817156,0.1976106628618722,0.02083333333333337
2026-09-19 20:00:00,BTCUSDT,81354.01,81396.01,81354.0,81390.96,15.76871,-0.0017436825907940243,0,0,0.0004541878144668221,0.0005281014898952385,42.41086472806627,0.0004989409845304996,34.841506153502216,-0.0008145008157424153,0.0022853786733769013,5.377149810098921e-05,0.7420590363670645,0.0024623968486758227,0.0005281014898952385,0.0,1.0,-0.000154454000018117,0.36232336290130807,0.0
2026-09-19 20:05:00,BTCUSDT,81390.95,81431.13,81390.95,81417.14,29.23368,-0.0020925569235175218,0,0,0.00032165734376388144,0.0010998713968144447,48.26502428433877,0.0005030881703778601,33.83859383191956,-0.0007760598704034376,0.002241345902604416,0.00010580059222529918,1.3562190495722084,0.0024309706001267688,0.0010998713968144447,0.0,1.0,0.00019422648414054678,0.5208161682716265,0.02083333333333337
2026-09-19 20:10:00,BTCUSDT,81417.14,81417.14,81395.3,81412.93,28.50616,-0.001804750179117654,0,1,-5.170901360584956e-05,0.0007573325177758772,43.764927504917665,0.0004995170037135572,33.63148778998196,-0.0007429083841000544,0.0021978856681983128,0.00013513539815256334,1.3472262682151839,0.002366453034935074,0.0007573325177758772,0.0,1.0,0.00013586717487044217,0.500411961418595,0.04166666666666663
2026-09-19 20:15:00,BTCUSDT,81412.93,81412.93,81321.89,81344.0,29.22631,-0.0006994984264358057,0,1,-0.0008466714071093673,-7.15428749566982e-05,40.51949669687421,0.0005116717713835971,33.10364015409575,-0.000759356402675637,0.002132604766434416,9.772921864678611e-05,1.351109328861099,0.002173278918581405,-7.15428749566982e-05,0.0,1.0,-0.0006908505609368122,0.1663354819940889,0.0625
2026-09-19 20:20:00,BTCUSDT,81344.0,81382.8,81324.0,81328.0,33.50234,-0.0013925093448750737,0,1,-0.00019669551534229335,-0.0003197138039046088,41.55752890633752,0.0005377518900536665,32.0374043584184,-0.0007814441111310605,0.002062553527336781,6.157464080122036e-05,1.4942036417847384,0.0020177386256199715,-0.0003197138039046088,0.0,1.0,-0.0008263537830307011,0.08878980274278118,0.08333333333333337
2026-09-19 20:25:00,BTCUSDT,81328.0,81334.74,81249.03,81249.04,61.80441,-0.0013173078721914603,0,1,-0.0009708833366123271,-0.001743682590794049,29.757562753654994,0.0005721562107951346,31.752966831805146,-0.0008528153230914068,0.0019682127552776135,-2.1419569199613393e-05,2.5702677914582672,0.0023427663321024797,-0.001743682590794049,0.0,1.0,-0.0016193376099890523,3.745598919291336e-05,0.10416666666666663
2026-09-19 20:30:00,BTCUSDT,81249.04,81296.84,81244.44,81246.77,80.39406,-0.0011254601259841138,0,1,-2.7938791645865102e-05,-0.002092556923517508,25.609618740895314,0.0005760316906839952,34.80100477017585,-0.0009126023856619707,0.0018750335836117391,-6.919776574753612e-05,2.893408301794799,0.0026521012571197136,-0.002092556923517508,0.0,1.0,-0.0014288516248229077,0.008579740030169869,0.125
2026-09-19 20:35:00,BTCUSDT,81246.78,81266.01,81246.77,81266.0,18.70007,-0.0008932394851474973,0,0,0.00023668633226892055,-0.0018047501791176312,31.296690809718825,0.0005665258006335353,37.90184115810217,-0.0009476609841429244,0.0017921178954086862,-7.529538808583651e-05,0.6693734308470973,0.00278610915639498,-0.0018047501791176312,0.0,1.0,-0.0011054486447115294,0.08242535458927197,0.14583333333333337
2026-09-19 20:40:00,BTCUSDT,81266.01,81287.1,81263.87,81287.1,16.9268,-0.0024172347149794397,0,0,0.0002596411783526431,-0.0006994984264357962,37.638693768379774,0.0005642258822652682,38.232321776440344,-0.000959990152680143,0.0017201211324198592,-5.332806833645475e-05,0.5948531886918484,0.002695644602836113,-0.0006994984264357962,0.0,1.0,-0.0007734661620779097,0.17372536243618739,0.16666666666666663
2026-09-19 20:45:00,BTCUSDT,81287.1,81287.1,81214.18,81214.75,45.39726,-0.002644224109536753,0,1,-0.0008900551255981437,-0.0013925093448751147,33.16742881568332,0.0005982727451426226,38.341620428755085,-0.0010181053025518662,0.001626807455387222,-8.826689992890963e-05,1.5134739146023983,0.0030170919561501738,-0.0013925093448751147,0.0,1.0,-0.0014995333322754731,0.0022528753804383662,0.1875
2026-09-19 20:50:00,BTCUSDT,81214.75,81214.75,81120.0,81142.01,40.84831,-0.0018239627043993613,0,1,-0.0008956501128182248,-0.00131730787219142,29.287881491142457,0.0006343904259423021,39.40481203297795,-0.0011152531931328566,0.001511094626667792,-0.00015721315230013836,1.301709190937801,0.0037014822059938174,-0.00131730787219142,0.0,1.0,-0.002251763466113497,0.06589623065156495,0.20833333333333337
2026-09-19 20:55:00,BTCUSDT,81142.0,81155.33,81080.24,81155.33,59.7065,-0.0015142566729751381,0,0,0.00016415664339608504,-0.0011254601259841346,27.623136116761074,0.0006684007780423737,38.79347237793919,-0.0011853523224166957,0.0014036226155632887,-0.0001756731285837126,1.8036684676373675,0.004080354421820813,-0.0011254601259841346,0.0,1.0,-0.0018626291221821964,0.2008989485507069,0.22916666666666663
